area,floor,px,py,start_time,end_time,visitor_count
room 5,2,2,4,44400,44699,14
room 5,2,2,4,44700,44999,18
room 5,2,2,4,45000,45299,20
room 5,2,2,4,45300,45599,21
room 5,2,2,4,45600,45899,21
room 5,2,2,4,45900,46199,22
room 5,2,2,4,46200,46499,22
room 5,2,2,4,46500,46799,22
room 5,2,2,4,46800,47099,22
room 5,2,2,4,47100,47399,22
room 5,2,2,4,47400,47699,22
room 5,2,2,4,47700,47999,22
room 5,2,2,4,48000,48299,22
room 5,2,2,4,48300,48599,22
room 5,2,2,4,48600,48899,22
room 5,2,2,4,48900,49199,22
room 5,2,2,4,49200,49499,22
room 5,2,2,4,49500,49799,22
room 5,2,2,4,49800,50099,22
room 5,2,2,4,50100,50399,23
room 5,2,2,4,50400,50699,22
room 5,2,2,4,50700,50999,22
room 5,2,2,4,51000,51299,22
room 5,2,2,4,51300,51599,22
room 5,2,2,4,51600,51899,22
room 5,2,2,4,51900,52199,22
room 5,2,2,4,52200,52499,22
room 5,2,2,4,52500,52799,22
room 5,2,2,4,52800,53099,22
room 5,2,2,4,53100,53399,22
room 5,2,2,4,53400,53699,22
room 5,2,2,4,53700,53999,22
room 5,2,2,4,54000,54299,24
room 5,2,2,4,54300,54599,6
room 5,2,2,4,54600,54899,6
room 5,2,2,4,54900,55199,6
room 5,2,2,4,55200,55499,6
room 5,2,2,4,55500,55799,6
room 5,2,2,4,55800,56099,6
room 5,2,2,4,56100,56399,6
room 5,2,2,4,56400,56699,6
room 5,2,2,4,56700,56999,6
room 5,2,2,4,57000,57299,6
room 5,2,2,4,57300,57599,6
room 5,2,2,4,57600,57899,6
room 5,2,2,4,57900,58199,6
room 5,2,2,4,58200,58499,6
room 5,2,2,4,58500,58799,7
room 5,2,2,4,58800,59099,6
room 5,2,2,4,59100,59399,6
room 5,2,2,4,59400,59699,6
room 5,2,2,4,59700,59999,2
room 5,2,2,4,60000,60299,2
room 5,2,2,4,60300,60599,2
room 5,2,2,4,60600,60899,2
room 5,2,2,4,60900,61199,2
room 5,2,2,4,61200,61499,2
room 5,2,2,4,61500,61799,2
room 5,2,2,4,61800,62099,2
room 5,2,2,4,62100,62399,2
room 5,2,2,4,62400,62699,2
room 5,2,2,4,62700,62999,2
room 5,2,2,4,63000,63299,2
room 5,2,2,5,31500,31799,1
room 5,2,2,5,32400,32699,3
room 5,2,2,5,32700,32999,14
room 5,2,2,5,33000,33299,22
room 5,2,2,5,33300,33599,22
room 5,2,2,5,33600,33899,22
room 5,2,2,5,33900,34199,22
room 5,2,2,5,34200,34499,22
room 5,2,2,5,34500,34799,22
room 5,2,2,5,34800,35099,22
room 5,2,2,5,35100,35399,22
room 5,2,2,5,35400,35699,22
room 5,2,2,5,35700,35999,22
room 5,2,2,5,36000,36299,22
room 5,2,2,5,36300,36599,22
room 5,2,2,5,36600,36899,22
room 5,2,2,5,36900,37199,22
room 5,2,2,5,37200,37499,22
room 5,2,2,5,37500,37799,22
room 5,2,2,5,37800,38099,22
room 5,2,2,5,38100,38399,14
room 5,2,2,5,38400,38699,14
room 5,2,2,5,38700,38999,15
room 5,2,2,5,39000,39299,17
room 5,2,2,5,39300,39599,17
room 5,2,2,5,39600,39899,17
room 5,2,2,5,39900,40199,17
room 5,2,2,5,40200,40499,17
room 5,2,2,5,40500,40799,17
room 5,2,2,5,40800,41099,17
room 5,2,2,5,41100,41399,17
room 5,2,2,5,41400,41699,17
room 5,2,2,5,41700,41999,17
room 5,2,2,5,42000,42299,18
room 5,2,2,5,42300,42599,17
room 5,2,2,5,42600,42899,17
room 5,2,2,5,42900,43199,17
room 5,2,2,5,43200,43499,27
room 5,2,2,5,43800,44099,2
room 5,2,2,5,44100,44399,4
room 5,2,2,5,44400,44699,11
room 5,2,2,5,44700,44999,12
room 5,2,2,5,45000,45299,14
room 5,2,2,5,45300,45599,15
room 5,2,2,5,45600,45899,17
room 5,2,2,5,45900,46199,17
room 5,2,2,5,46200,46499,18
room 5,2,2,5,46500,46799,18
room 5,2,2,5,46800,47099,18
room 5,2,2,5,47100,47399,18
room 5,2,2,5,47400,47699,18
room 5,2,2,5,47700,47999,18
room 5,2,2,5,48000,48299,18
room 5,2,2,5,48300,48599,18
room 5,2,2,5,48600,48899,18
room 5,2,2,5,48900,49199,18
room 5,2,2,5,49200,49499,18
room 5,2,2,5,49500,49799,19
room 5,2,2,5,49800,50099,19
room 5,2,2,5,50100,50399,18
room 5,2,2,5,50400,50699,17
room 5,2,2,5,50700,50999,17
room 5,2,2,5,51000,51299,17
room 5,2,2,5,51300,51599,17
room 5,2,2,5,51600,51899,17
room 5,2,2,5,51900,52199,17
room 5,2,2,5,52200,52499,17
room 5,2,2,5,52500,52799,17
room 5,2,2,5,52800,53099,17
room 5,2,2,5,53100,53399,17
room 5,2,2,5,53400,53699,17
room 5,2,2,5,53700,53999,17
room 5,2,2,5,54000,54299,17
room 5,2,2,5,54300,54599,6
room 5,2,2,5,54600,54899,6
room 5,2,2,5,54900,55199,6
room 5,2,2,5,55200,55499,6
room 5,2,2,5,55500,55799,6
room 5,2,2,5,55800,56099,6
room 5,2,2,5,56100,56399,6
room 5,2,2,5,56400,56699,6
room 5,2,2,5,56700,56999,6
room 5,2,2,5,57000,57299,6
room 5,2,2,5,57300,57599,6
room 5,2,2,5,57600,57899,6
room 5,2,2,5,57900,58199,6
room 5,2,2,5,58200,58499,6
room 5,2,2,5,58500,58799,6
room 5,2,2,5,58800,59099,6
room 5,2,2,5,59100,59399,6
room 5,2,2,5,59400,59699,5
room 5,2,2,5,63000,63299,1
room 5,2,3,4,31200,31499,1
room 5,2,3,4,32400,32699,20
room 5,2,3,4,32700,32999,27
room 5,2,3,4,33000,33299,21
room 5,2,3,4,33300,33599,19
room 5,2,3,4,33600,33899,19
room 5,2,3,4,33900,34199,19
room 5,2,3,4,34200,34499,19
room 5,2,3,4,34500,34799,19
room 5,2,3,4,34800,35099,19
room 5,2,3,4,35100,35399,19
room 5,2,3,4,35400,35699,19
room 5,2,3,4,35700,35999,19
room 5,2,3,4,36000,36299,19
room 5,2,3,4,36300,36599,19
room 5,2,3,4,36600,36899,19
room 5,2,3,4,36900,37199,19
room 5,2,3,4,37200,37499,19
room 5,2,3,4,37500,37799,19
room 5,2,3,4,37800,38099,23
room 5,2,3,4,38100,38399,10
room 5,2,3,4,38400,38699,10
room 5,2,3,4,38700,38999,14
room 5,2,3,4,39000,39299,15
room 5,2,3,4,39300,39599,17
room 5,2,3,4,39600,39899,16
room 5,2,3,4,39900,40199,16
room 5,2,3,4,40200,40499,16
room 5,2,3,4,40500,40799,16
room 5,2,3,4,40800,41099,16
room 5,2,3,4,41100,41399,16
room 5,2,3,4,41400,41699,16
room 5,2,3,4,41700,41999,16
room 5,2,3,4,42000,42299,16
room 5,2,3,4,42300,42599,16
room 5,2,3,4,42600,42899,16
room 5,2,3,4,42900,43199,16
room 5,2,3,4,43200,43499,16
room 5,2,3,4,43500,43799,1
room 5,2,3,4,43800,44099,7
room 5,2,3,4,44100,44399,13
room 5,2,3,4,44400,44699,23
room 5,2,3,4,44700,44999,23
room 5,2,3,4,45000,45299,26
room 5,2,3,4,45300,45599,25
room 5,2,3,4,45600,45899,24
room 5,2,3,4,45900,46199,25
room 5,2,3,4,46200,46499,24
room 5,2,3,4,46500,46799,24
room 5,2,3,4,46800,47099,24
room 5,2,3,4,47100,47399,24
room 5,2,3,4,47400,47699,24
room 5,2,3,4,47700,47999,24
room 5,2,3,4,48000,48299,24
room 5,2,3,4,48300,48599,24
room 5,2,3,4,48600,48899,24
room 5,2,3,4,48900,49199,24
room 5,2,3,4,49200,49499,24
room 5,2,3,4,49500,49799,26
room 5,2,3,4,49800,50099,26
room 5,2,3,4,50100,50399,27
room 5,2,3,4,50400,50699,28
room 5,2,3,4,50700,50999,26
room 5,2,3,4,51000,51299,26
room 5,2,3,4,51300,51599,26
room 5,2,3,4,51600,51899,26
room 5,2,3,4,51900,52199,26
room 5,2,3,4,52200,52499,26
room 5,2,3,4,52500,52799,26
room 5,2,3,4,52800,53099,26
room 5,2,3,4,53100,53399,26
room 5,2,3,4,53400,53699,26
room 5,2,3,4,53700,53999,26
room 5,2,3,4,54000,54299,31
room 5,2,3,4,54300,54599,9
room 5,2,3,4,54600,54899,9
room 5,2,3,4,54900,55199,9
room 5,2,3,4,55200,55499,9
room 5,2,3,4,55500,55799,9
room 5,2,3,4,55800,56099,9
room 5,2,3,4,56100,56399,9
room 5,2,3,4,56400,56699,9
room 5,2,3,4,56700,56999,9
room 5,2,3,4,57000,57299,9
room 5,2,3,4,57300,57599,9
room 5,2,3,4,57600,57899,9
room 5,2,3,4,57900,58199,9
room 5,2,3,4,58200,58499,9
room 5,2,3,4,58500,58799,10
room 5,2,3,4,58800,59099,9
room 5,2,3,4,59100,59399,9
room 5,2,3,4,59400,59699,9
room 5,2,3,4,59700,59999,1
room 5,2,3,4,60000,60299,1
room 5,2,3,4,60300,60599,1
room 5,2,3,4,60600,60899,1
room 5,2,3,4,60900,61199,1
room 5,2,3,4,61200,61499,1
room 5,2,3,4,61500,61799,1
room 5,2,3,4,61800,62099,1
room 5,2,3,4,62100,62399,1
room 5,2,3,4,62400,62699,1
room 5,2,3,4,62700,62999,1
room 5,2,3,5,31500,31799,1
room 5,2,3,5,32400,32699,11
room 5,2,3,5,32700,32999,24
room 5,2,3,5,33000,33299,21
room 5,2,3,5,33300,33599,13
room 5,2,3,5,33600,33899,13
room 5,2,3,5,33900,34199,13
room 5,2,3,5,34200,34499,13
room 5,2,3,5,34500,34799,13
room 5,2,3,5,34800,35099,13
room 5,2,3,5,35100,35399,13
room 5,2,3,5,35400,35699,13
room 5,2,3,5,35700,35999,13
room 5,2,3,5,36000,36299,13
room 5,2,3,5,36300,36599,13
room 5,2,3,5,36600,36899,13
room 5,2,3,5,36900,37199,13
room 5,2,3,5,37200,37499,13
room 5,2,3,5,37500,37799,13
room 5,2,3,5,37800,38099,13
room 5,2,3,5,38100,38399,12
room 5,2,3,5,38400,38699,12
room 5,2,3,5,38700,38999,19
room 5,2,3,5,39000,39299,22
room 5,2,3,5,39300,39599,21
room 5,2,3,5,39600,39899,21
room 5,2,3,5,39900,40199,21
room 5,2,3,5,40200,40499,21
room 5,2,3,5,40500,40799,21
room 5,2,3,5,40800,41099,21
room 5,2,3,5,41100,41399,21
room 5,2,3,5,41400,41699,21
room 5,2,3,5,41700,41999,21
room 5,2,3,5,42000,42299,22
room 5,2,3,5,42300,42599,21
room 5,2,3,5,42600,42899,21
room 5,2,3,5,42900,43199,21
room 5,2,3,5,43200,43499,45
room 5,2,3,5,43500,43799,1
room 5,2,3,5,43800,44099,5
room 5,2,3,5,44100,44399,9
room 5,2,3,5,44400,44699,14
room 5,2,3,5,44700,44999,15
room 5,2,3,5,45000,45299,17
room 5,2,3,5,45300,45599,15
room 5,2,3,5,45600,45899,18
room 5,2,3,5,45900,46199,16
room 5,2,3,5,46200,46499,17
room 5,2,3,5,46500,46799,18
room 5,2,3,5,46800,47099,17
room 5,2,3,5,47100,47399,17
room 5,2,3,5,47400,47699,17
room 5,2,3,5,47700,47999,17
room 5,2,3,5,48000,48299,17
room 5,2,3,5,48300,48599,17
room 5,2,3,5,48600,48899,17
room 5,2,3,5,48900,49199,17
room 5,2,3,5,49200,49499,17
room 5,2,3,5,49500,49799,18
room 5,2,3,5,49800,50099,17
room 5,2,3,5,50100,50399,17
room 5,2,3,5,50400,50699,17
room 5,2,3,5,50700,50999,15
room 5,2,3,5,51000,51299,15
room 5,2,3,5,51300,51599,15
room 5,2,3,5,51600,51899,15
room 5,2,3,5,51900,52199,15
room 5,2,3,5,52200,52499,15
room 5,2,3,5,52500,52799,15
room 5,2,3,5,52800,53099,15
room 5,2,3,5,53100,53399,15
room 5,2,3,5,53400,53699,15
room 5,2,3,5,53700,53999,15
room 5,2,3,5,54000,54299,15
room 5,2,3,5,54300,54599,8
room 5,2,3,5,54600,54899,8
room 5,2,3,5,54900,55199,8
room 5,2,3,5,55200,55499,8
room 5,2,3,5,55500,55799,8
room 5,2,3,5,55800,56099,8
room 5,2,3,5,56100,56399,8
room 5,2,3,5,56400,56699,8
room 5,2,3,5,56700,56999,8
room 5,2,3,5,57000,57299,8
room 5,2,3,5,57300,57599,8
room 5,2,3,5,57600,57899,8
room 5,2,3,5,57900,58199,8
room 5,2,3,5,58200,58499,8
room 5,2,3,5,58500,58799,9
room 5,2,3,5,58800,59099,8
room 5,2,3,5,59100,59399,8
room 5,2,3,5,59400,59699,8
room 5,2,3,5,63000,63299,1
room 5,2,4,4,31200,31499,1
room 5,2,4,4,32400,32699,30
room 5,2,4,4,32700,32999,37
room 5,2,4,4,33000,33299,28
room 5,2,4,4,33300,33599,21
room 5,2,4,4,33600,33899,21
room 5,2,4,4,33900,34199,22
room 5,2,4,4,34200,34499,22
room 5,2,4,4,34500,34799,22
room 5,2,4,4,34800,35099,22
room 5,2,4,4,35100,35399,22
room 5,2,4,4,35400,35699,22
room 5,2,4,4,35700,35999,22
room 5,2,4,4,36000,36299,22
room 5,2,4,4,36300,36599,22
room 5,2,4,4,36600,36899,22
room 5,2,4,4,36900,37199,22
room 5,2,4,4,37200,37499,22
room 5,2,4,4,37500,37799,22
room 5,2,4,4,37800,38099,27
room 5,2,4,4,38100,38399,15
room 5,2,4,4,38400,38699,16
room 5,2,4,4,38700,38999,25
room 5,2,4,4,39000,39299,26
room 5,2,4,4,39300,39599,30
room 5,2,4,4,39600,39899,27
room 5,2,4,4,39900,40199,27
room 5,2,4,4,40200,40499,27
room 5,2,4,4,40500,40799,27
room 5,2,4,4,40800,41099,27
room 5,2,4,4,41100,41399,27
room 5,2,4,4,41400,41699,27
room 5,2,4,4,41700,41999,27
room 5,2,4,4,42000,42299,27
room 5,2,4,4,42300,42599,27
room 5,2,4,4,42600,42899,27
room 5,2,4,4,42900,43199,27
room 5,2,4,4,43200,43499,27
room 5,2,4,4,43800,44099,6
room 5,2,4,4,44100,44399,16
room 5,2,4,4,44400,44699,24
room 5,2,4,4,44700,44999,23
room 5,2,4,4,45000,45299,22
room 5,2,4,4,45300,45599,18
room 5,2,4,4,45600,45899,16
room 5,2,4,4,45900,46199,17
room 5,2,4,4,46200,46499,16
room 5,2,4,4,46500,46799,16
room 5,2,4,4,46800,47099,17
room 5,2,4,4,47100,47399,17
room 5,2,4,4,47400,47699,17
room 5,2,4,4,47700,47999,17
room 5,2,4,4,48000,48299,17
room 5,2,4,4,48300,48599,17
room 5,2,4,4,48600,48899,17
room 5,2,4,4,48900,49199,17
room 5,2,4,4,49200,49499,17
room 5,2,4,4,49500,49799,19
room 5,2,4,4,49800,50099,17
room 5,2,4,4,50100,50399,16
room 5,2,4,4,50400,50699,18
room 5,2,4,4,50700,50999,16
room 5,2,4,4,51000,51299,16
room 5,2,4,4,51300,51599,16
room 5,2,4,4,51600,51899,16
room 5,2,4,4,51900,52199,16
room 5,2,4,4,52200,52499,16
room 5,2,4,4,52500,52799,16
room 5,2,4,4,52800,53099,16
room 5,2,4,4,53100,53399,16
room 5,2,4,4,53400,53699,16
room 5,2,4,4,53700,53999,16
room 5,2,4,4,54000,54299,27
room 5,2,4,4,54300,54599,4
room 5,2,4,4,54600,54899,4
room 5,2,4,4,54900,55199,4
room 5,2,4,4,55200,55499,4
room 5,2,4,4,55500,55799,4
room 5,2,4,4,55800,56099,4
room 5,2,4,4,56100,56399,4
room 5,2,4,4,56400,56699,4
room 5,2,4,4,56700,56999,4
room 5,2,4,4,57000,57299,4
room 5,2,4,4,57300,57599,4
room 5,2,4,4,57600,57899,4
room 5,2,4,4,57900,58199,4
room 5,2,4,4,58200,58499,4
room 5,2,4,4,58500,58799,4
room 5,2,4,4,58800,59099,4
room 5,2,4,4,59100,59399,5
room 5,2,4,4,59400,59699,10
room 5,2,4,4,59700,59999,2
room 5,2,4,4,60000,60299,2
room 5,2,4,4,60300,60599,2
room 5,2,4,4,60600,60899,2
room 5,2,4,4,60900,61199,2
room 5,2,4,4,61200,61499,2
room 5,2,4,4,61500,61799,2
room 5,2,4,4,61800,62099,2
room 5,2,4,4,62100,62399,2
room 5,2,4,4,62400,62699,2
room 5,2,4,4,62700,62999,1
room 5,2,4,4,63600,63899,1
room 5,2,4,5,31500,31799,1
room 5,2,4,5,32400,32699,15
room 5,2,4,5,32700,32999,33
room 5,2,4,5,33000,33299,30
room 5,2,4,5,33300,33599,22
room 5,2,4,5,33600,33899,22
room 5,2,4,5,33900,34199,22
room 5,2,4,5,34200,34499,22
room 5,2,4,5,34500,34799,22
room 5,2,4,5,34800,35099,22
room 5,2,4,5,35100,35399,22
room 5,2,4,5,35400,35699,22
room 5,2,4,5,35700,35999,22
room 5,2,4,5,36000,36299,22
room 5,2,4,5,36300,36599,22
room 5,2,4,5,36600,36899,22
room 5,2,4,5,36900,37199,22
room 5,2,4,5,37200,37499,22
room 5,2,4,5,37500,37799,22
room 5,2,4,5,37800,38099,22
room 5,2,4,5,38100,38399,16
room 5,2,4,5,38400,38699,16
room 5,2,4,5,38700,38999,27
room 5,2,4,5,39000,39299,24
room 5,2,4,5,39300,39599,25
room 5,2,4,5,39600,39899,25
room 5,2,4,5,39900,40199,25
room 5,2,4,5,40200,40499,25
room 5,2,4,5,40500,40799,25
room 5,2,4,5,40800,41099,25
room 5,2,4,5,41100,41399,25
room 5,2,4,5,41400,41699,25
room 5,2,4,5,41700,41999,25
room 5,2,4,5,42000,42299,26
room 5,2,4,5,42300,42599,25
room 5,2,4,5,42600,42899,25
room 5,2,4,5,42900,43199,25
room 5,2,4,5,43200,43499,69
room 5,2,4,5,43500,43799,2
room 5,2,4,5,43800,44099,11
room 5,2,4,5,44100,44399,24
room 5,2,4,5,44400,44699,32
room 5,2,4,5,44700,44999,30
room 5,2,4,5,45000,45299,30
room 5,2,4,5,45300,45599,28
room 5,2,4,5,45600,45899,31
room 5,2,4,5,45900,46199,27
room 5,2,4,5,46200,46499,28
room 5,2,4,5,46500,46799,29
room 5,2,4,5,46800,47099,27
room 5,2,4,5,47100,47399,27
room 5,2,4,5,47400,47699,27
room 5,2,4,5,47700,47999,27
room 5,2,4,5,48000,48299,27
room 5,2,4,5,48300,48599,27
room 5,2,4,5,48600,48899,27
room 5,2,4,5,48900,49199,27
room 5,2,4,5,49200,49499,27
room 5,2,4,5,49500,49799,28
room 5,2,4,5,49800,50099,27
room 5,2,4,5,50100,50399,27
room 5,2,4,5,50400,50699,27
room 5,2,4,5,50700,50999,27
room 5,2,4,5,51000,51299,27
room 5,2,4,5,51300,51599,27
room 5,2,4,5,51600,51899,27
room 5,2,4,5,51900,52199,27
room 5,2,4,5,52200,52499,27
room 5,2,4,5,52500,52799,27
room 5,2,4,5,52800,53099,27
room 5,2,4,5,53100,53399,27
room 5,2,4,5,53400,53699,27
room 5,2,4,5,53700,53999,27
room 5,2,4,5,54000,54299,27
room 5,2,4,5,54300,54599,17
room 5,2,4,5,54600,54899,17
room 5,2,4,5,54900,55199,17
room 5,2,4,5,55200,55499,17
room 5,2,4,5,55500,55799,17
room 5,2,4,5,55800,56099,17
room 5,2,4,5,56100,56399,17
room 5,2,4,5,56400,56699,17
room 5,2,4,5,56700,56999,17
room 5,2,4,5,57000,57299,17
room 5,2,4,5,57300,57599,17
room 5,2,4,5,57600,57899,17
room 5,2,4,5,57900,58199,17
room 5,2,4,5,58200,58499,17
room 5,2,4,5,58500,58799,18
room 5,2,4,5,58800,59099,17
room 5,2,4,5,59100,59399,17
room 5,2,4,5,59400,59699,16
room 5,2,4,5,59700,59999,3
room 5,2,4,5,60000,60299,3
room 5,2,4,5,60300,60599,3
room 5,2,4,5,60600,60899,3
room 5,2,4,5,60900,61199,3
room 5,2,4,5,61200,61499,3
room 5,2,4,5,61500,61799,3
room 5,2,4,5,61800,62099,3
room 5,2,4,5,62100,62399,3
room 5,2,4,5,62400,62699,3
room 5,2,4,5,62700,62999,3
room 5,2,4,5,63000,63299,2
room 5,2,5,4,31200,31499,1
room 5,2,5,4,32400,32699,44
room 5,2,5,4,32700,32999,59
room 5,2,5,4,33000,33299,40
room 5,2,5,4,33300,33599,29
room 5,2,5,4,33600,33899,29
room 5,2,5,4,33900,34199,30
room 5,2,5,4,34200,34499,29
room 5,2,5,4,34500,34799,29
room 5,2,5,4,34800,35099,29
room 5,2,5,4,35100,35399,29
room 5,2,5,4,35400,35699,29
room 5,2,5,4,35700,35999,29
room 5,2,5,4,36000,36299,29
room 5,2,5,4,36300,36599,29
room 5,2,5,4,36600,36899,29
room 5,2,5,4,36900,37199,29
room 5,2,5,4,37200,37499,29
room 5,2,5,4,37500,37799,29
room 5,2,5,4,37800,38099,37
room 5,2,5,4,38100,38399,17
room 5,2,5,4,38400,38699,18
room 5,2,5,4,38700,38999,28
room 5,2,5,4,39000,39299,24
room 5,2,5,4,39300,39599,29
room 5,2,5,4,39600,39899,23
room 5,2,5,4,39900,40199,22
room 5,2,5,4,40200,40499,22
room 5,2,5,4,40500,40799,22
room 5,2,5,4,40800,41099,22
room 5,2,5,4,41100,41399,22
room 5,2,5,4,41400,41699,22
room 5,2,5,4,41700,41999,22
room 5,2,5,4,42000,42299,22
room 5,2,5,4,42300,42599,22
room 5,2,5,4,42600,42899,22
room 5,2,5,4,42900,43199,22
room 5,2,5,4,43200,43499,22
room 5,2,5,4,43800,44099,10
room 5,2,5,4,44100,44399,26
room 5,2,5,4,44400,44699,41
room 5,2,5,4,44700,44999,40
room 5,2,5,4,45000,45299,37
room 5,2,5,4,45300,45599,33
room 5,2,5,4,45600,45899,32
room 5,2,5,4,45900,46199,33
room 5,2,5,4,46200,46499,32
room 5,2,5,4,46500,46799,33
room 5,2,5,4,46800,47099,33
room 5,2,5,4,47100,47399,32
room 5,2,5,4,47400,47699,32
room 5,2,5,4,47700,47999,32
room 5,2,5,4,48000,48299,32
room 5,2,5,4,48300,48599,32
room 5,2,5,4,48600,48899,32
room 5,2,5,4,48900,49199,32
room 5,2,5,4,49200,49499,32
room 5,2,5,4,49500,49799,35
room 5,2,5,4,49800,50099,33
room 5,2,5,4,50100,50399,32
room 5,2,5,4,50400,50699,35
room 5,2,5,4,50700,50999,32
room 5,2,5,4,51000,51299,32
room 5,2,5,4,51300,51599,32
room 5,2,5,4,51600,51899,32
room 5,2,5,4,51900,52199,32
room 5,2,5,4,52200,52499,32
room 5,2,5,4,52500,52799,32
room 5,2,5,4,52800,53099,32
room 5,2,5,4,53100,53399,32
room 5,2,5,4,53400,53699,32
room 5,2,5,4,53700,53999,32
room 5,2,5,4,54000,54299,51
room 5,2,5,4,54300,54599,13
room 5,2,5,4,54600,54899,13
room 5,2,5,4,54900,55199,13
room 5,2,5,4,55200,55499,13
room 5,2,5,4,55500,55799,13
room 5,2,5,4,55800,56099,13
room 5,2,5,4,56100,56399,13
room 5,2,5,4,56400,56699,13
room 5,2,5,4,56700,56999,13
room 5,2,5,4,57000,57299,13
room 5,2,5,4,57300,57599,13
room 5,2,5,4,57600,57899,13
room 5,2,5,4,57900,58199,13
room 5,2,5,4,58200,58499,13
room 5,2,5,4,58500,58799,13
room 5,2,5,4,58800,59099,13
room 5,2,5,4,59100,59399,13
room 5,2,5,4,59400,59699,16
room 5,2,5,4,62700,62999,3
room 5,2,5,4,63600,63899,1
room 5,2,5,4,64200,64499,1
room 5,2,5,5,31500,31799,1
room 5,2,5,5,32400,32699,24
room 5,2,5,5,32700,32999,50
room 5,2,5,5,33000,33299,32
room 5,2,5,5,33300,33599,21
room 5,2,5,5,33600,33899,21
room 5,2,5,5,33900,34199,21
room 5,2,5,5,34200,34499,21
room 5,2,5,5,34500,34799,21
room 5,2,5,5,34800,35099,21
room 5,2,5,5,35100,35399,21
room 5,2,5,5,35400,35699,21
room 5,2,5,5,35700,35999,21
room 5,2,5,5,36000,36299,21
room 5,2,5,5,36300,36599,21
room 5,2,5,5,36600,36899,21
room 5,2,5,5,36900,37199,21
room 5,2,5,5,37200,37499,21
room 5,2,5,5,37500,37799,21
room 5,2,5,5,37800,38099,21
room 5,2,5,5,38100,38399,15
room 5,2,5,5,38400,38699,15
room 5,2,5,5,38700,38999,33
room 5,2,5,5,39000,39299,27
room 5,2,5,5,39300,39599,27
room 5,2,5,5,39600,39899,25
room 5,2,5,5,39900,40199,24
room 5,2,5,5,40200,40499,24
room 5,2,5,5,40500,40799,24
room 5,2,5,5,40800,41099,24
room 5,2,5,5,41100,41399,24
room 5,2,5,5,41400,41699,24
room 5,2,5,5,41700,41999,24
room 5,2,5,5,42000,42299,25
room 5,2,5,5,42300,42599,24
room 5,2,5,5,42600,42899,24
room 5,2,5,5,42900,43199,24
room 5,2,5,5,43200,43499,98
room 5,2,5,5,43500,43799,2
room 5,2,5,5,43800,44099,15
room 5,2,5,5,44100,44399,31
room 5,2,5,5,44400,44699,33
room 5,2,5,5,44700,44999,26
room 5,2,5,5,45000,45299,25
room 5,2,5,5,45300,45599,22
room 5,2,5,5,45600,45899,24
room 5,2,5,5,45900,46199,19
room 5,2,5,5,46200,46499,20
room 5,2,5,5,46500,46799,21
room 5,2,5,5,46800,47099,19
room 5,2,5,5,47100,47399,19
room 5,2,5,5,47400,47699,21
room 5,2,5,5,47700,47999,21
room 5,2,5,5,48000,48299,21
room 5,2,5,5,48300,48599,21
room 5,2,5,5,48600,48899,21
room 5,2,5,5,48900,49199,21
room 5,2,5,5,49200,49499,21
room 5,2,5,5,49500,49799,22
room 5,2,5,5,49800,50099,21
room 5,2,5,5,50100,50399,20
room 5,2,5,5,50400,50699,19
room 5,2,5,5,50700,50999,19
room 5,2,5,5,51000,51299,19
room 5,2,5,5,51300,51599,19
room 5,2,5,5,51600,51899,19
room 5,2,5,5,51900,52199,19
room 5,2,5,5,52200,52499,19
room 5,2,5,5,52500,52799,19
room 5,2,5,5,52800,53099,19
room 5,2,5,5,53100,53399,19
room 5,2,5,5,53400,53699,19
room 5,2,5,5,53700,53999,19
room 5,2,5,5,54000,54299,20
room 5,2,5,5,54300,54599,6
room 5,2,5,5,54600,54899,6
room 5,2,5,5,54900,55199,6
room 5,2,5,5,55200,55499,6
room 5,2,5,5,55500,55799,6
room 5,2,5,5,55800,56099,6
room 5,2,5,5,56100,56399,6
room 5,2,5,5,56400,56699,6
room 5,2,5,5,56700,56999,6
room 5,2,5,5,57000,57299,6
room 5,2,5,5,57300,57599,6
room 5,2,5,5,57600,57899,6
room 5,2,5,5,57900,58199,6
room 5,2,5,5,58200,58499,6
room 5,2,5,5,58500,58799,7
room 5,2,5,5,58800,59099,6
room 5,2,5,5,59100,59399,6
room 5,2,5,5,59400,59699,5
room 6,2,10,8,27000,27299,4
room 6,2,10,8,27300,27599,7
room 6,2,10,8,27600,27899,6
room 6,2,10,8,27900,28199,6
room 6,2,10,8,28200,28499,10
room 6,2,10,8,28500,28799,12
room 6,2,10,8,28800,29099,10
room 6,2,10,8,29100,29399,2
room 6,2,10,8,30000,30299,2
room 6,2,10,8,30300,30599,2
room 6,2,10,8,30600,30899,2
room 6,2,10,8,30900,31199,2
room 6,2,10,8,31200,31499,2
room 6,2,10,8,31500,31799,2
room 6,2,10,8,31800,32099,9
room 6,2,10,8,32100,32399,4
room 6,2,10,8,32400,32699,2
room 6,2,10,8,32700,32999,1
room 6,2,10,8,39300,39599,2
room 6,2,10,8,39600,39899,7
room 6,2,10,8,39900,40199,6
room 6,2,10,8,40200,40499,4
room 6,2,10,8,40500,40799,3
room 6,2,10,8,40800,41099,3
room 6,2,10,8,41100,41399,4
room 6,2,10,8,41400,41699,5
room 6,2,10,8,41700,41999,6
room 6,2,10,8,42000,42299,37
room 6,2,10,8,42300,42599,20
room 6,2,10,8,42600,42899,15
room 6,2,10,8,42900,43199,15
room 6,2,10,8,43200,43499,15
